instance_id,sample_id,scene_id,split,mirror_visibility,has_mirror_plane,has_coarse_refined_depth,has_precise_refined_depth,has_coarse_mask,has_precise_mask
1,1054,bedroom_0076,train,partial,1,1,1,1,1
1,1419,dining_room_0029,train,partial,1,1,1,1,1
1,1110,bedroom_0096,train,whole,1,1,1,1,1
1,728,bathroom_0044,train,partial,1,1,1,1,1
1,734,bathroom_0047,train,partial,1,1,1,1,1
1,43,office_0015,train,partial,1,1,1,1,1
1,1050,bedroom_0074,train,partial,1,1,1,1,1
1,663,bathroom_0015,test,partial,1,1,1,1,1
1,510,bathroom_0058,test,partial,1,1,1,1,1
1,737,bathroom_0049,train,partial,1,1,1,1,1
1,654,bathroom_0011,train,partial,1,1,1,1,1
1,327,classroom_0023,test,whole,1,1,1,1,1
1,448,playroom_0008,train,partial,1,1,1,1,1
1,528,bedroom_0136,train,partial,1,1,1,1,1
1,701,bathroom_0033,train,partial,1,1,1,1,1
1,514,bedroom_0132,test,partial,1,1,1,1,1
1,739,bathroom_0050,train,partial,1,1,1,1,1
1,1043,bedroom_0071,train,partial,1,1,1,1,1
1,169,living_room_0014,train,partial,1,1,1,1,1
1,501,bathroom_0055,train,partial,1,1,1,1,1
1,440,playroom_0006,test,whole,1,1,1,1,1
1,1094,bedroom_0089,test,partial,1,1,1,1,1
1,671,bathroom_0018,test,partial,1,1,1,1,1
1,247,furniture_store_0002,train,whole,1,1,1,1,1
1,679,bathroom_0021,test,partial,1,1,1,1,1
1,723,bathroom_0042,test,partial,1,1,1,1,1
1,716,bathroom_0039,test,partial,1,1,1,1,1
1,721,bathroom_0041,train,whole,1,1,1,1,1
1,1154,bedroom_0111,test,partial,1,1,1,1,1
1,45,bathroom_0002,test,partial,1,1,1,1,1
1,989,bedroom_0053,train,whole,1,1,1,1,1
1,48,bathroom_0005,train,partial,1,1,1,1,1
1,500,bathroom_0055,train,partial,1,1,1,1,1
1,242,furniture_store_0002,train,whole,1,1,1,1,1
1,696,bathroom_0030,test,partial,1,1,1,1,1
1,664,bathroom_0015,train,partial,1,1,1,1,1
1,740,bathroom_0051,train,partial,1,1,1,1,1
1,506,bathroom_0057,train,partial,1,1,1,1,1
1,185,bedroom_0006,test,whole,1,1,1,1,1
1,681,bathroom_0022,train,partial,1,1,1,1,1
1,194,kitchen_0002,test,partial,1,1,1,1,1
1,1057,bedroom_0077,test,partial,1,1,1,1,1
2,1057,bedroom_0077,test,partial,1,1,1,1,1
1,694,bathroom_0029,train,partial,1,1,1,1,1
1,692,bathroom_0028,test,partial,1,1,1,1,1
1,922,bedroom_0028,train,whole,1,1,1,1,1
1,1294,living_room_0054,test,partial,1,1,1,1,1
1,926,bedroom_0030,test,partial,1,1,1,1,1
1,1383,dining_room_0016,test,partial,1,1,1,1,1
1,1078,bedroom_0084,test,partial,1,1,1,1,1
1,239,furniture_store_0002,train,whole,1,1,1,1,1
1,678,bathroom_0021,test,partial,1,1,1,1,1
2,678,bathroom_0021,test,partial,1,1,1,1,1
1,1353,dining_room_0005,test,partial,1,1,1,1,1
1,1381,dining_room_0015,train,whole,1,1,1,1,1
1,699,bathroom_0031,train,partial,1,1,1,1,1
1,1047,bedroom_0072,test,partial,1,1,1,1,1
1,649,bathroom_0007,test,partial,1,1,1,1,1
1,1030,bedroom_0067,train,partial,1,1,1,1,1
1,719,bathroom_0041,train,partial,1,1,1,1,1
1,1403,dining_room_0023,train,partial,1,1,1,1,1
1,656,bathroom_0012,test,partial,1,1,1,1,1
1,1304,living_room_0059,test,whole,1,1,1,1,1
1,1404,dining_room_0024,train,partial,1,1,1,1,1
1,648,bathroom_0007,train,partial,1,1,1,1,1
1,686,bathroom_0025,test,partial,1,1,1,1,1
2,686,bathroom_0025,test,partial,1,1,1,1,1
1,1020,bedroom_0063,test,partial,1,1,1,1,1
1,963,bedroom_0045,train,partial,1,1,1,1,1
1,647,study_0008,train,partial,1,1,1,1,1
1,508,bathroom_0058,test,partial,1,1,1,1,1
1,150,living_room_0004,train,partial,1,1,1,1,1
1,658,bathroom_0012,train,partial,1,1,1,1,1
